"","Historic","Classification.Key","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","ISO","Country","Subregion","Region","Location","OFDA.BHA.Response","Appeal","Declaration","River.Basin","Start.Year","Start.Month","Start.Day","End.Year","End.Month","End.Day","Total.Deaths","Total.Affected","CPI","Start.Date","End.Date","Duration"
"15","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","MOZ","Mozambique","Sub-Saharan Africa","Africa","Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces","Yes","No","No","Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,4500000,56.51429056,2000-01-26,2000-03-27,61
"16","No","tec-tra-roa-roa","Technological","Transport","Road","Road","NGA","Nigeria","Sub-Saharan Africa","Africa","Lagos","No","No","No","",2000,1,19,2000,1,19,40,35,56.51429056,2000-01-19,2000-01-19,0
"17","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MWI","Malawi","Sub-Saharan Africa","Africa","Nkhotakota","No","No","No","",2000,1,10,2000,1,10,15,25,56.51429056,2000-01-10,2000-01-10,0
"18","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PER","Peru","Latin America and the Caribbean","Americas","San Francisco (Ayacucho department)","No","No","No","",2000,1,1,2000,1,1,29,7,56.51429056,2000-01-01,2000-01-01,0
"19","No","nat-cli-wil-lan","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","ZAF","South Africa","Sub-Saharan Africa","Africa","City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)","No","No","No","",2000,1,15,2000,1,19,NA,1250,56.51429056,2000-01-15,2000-01-19,4
"20","No","tec-tra-roa-roa","Technological","Transport","Road","Road","ZAF","South Africa","Sub-Saharan Africa","Africa","Cap Oriental Province","No","No","No","",2000,1,23,2000,1,23,30,50,56.51429056,2000-01-23,2000-01-23,0
"21","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","BRA","Brazil","Latin America and the Caribbean","Americas","Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).","No","No","Yes","Paraiba, Tiete, Maracana, Rio Verde",2000,1,1,2000,1,6,26,70000,56.51429056,2000-01-01,2000-01-06,5
"23","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","USA","United States of America","Northern America","Americas","Crittenden, Daviess, Webster districts (Kentucky province)","No","No","No","",2000,1,2,2000,1,4,1,162,56.51429056,2000-01-02,2000-01-04,2
"24","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","BGD","Bangladesh","Southern Asia","Asia","Maheshkhali area (Cox's Bazar district, Chittagong province)","No","No","No","",2000,1,2,2000,1,2,NA,1000,56.51429056,2000-01-02,2000-01-02,0
"25","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","NOR","Norway","Northern Europe","Europe","Aasta (Hedmark)","No","No","No","",2000,1,4,2000,1,4,19,30,56.51429056,2000-01-04,2000-01-04,0
"26","No","tec-tra-air-air","Technological","Transport","Air","Air","CIV","Côte d’Ivoire","Sub-Saharan Africa","Africa","Abidjan","No","No","No","",2000,1,30,2000,1,30,169,10,56.51429056,2000-01-30,2000-01-30,0
"27","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CHN","China","Eastern Asia","Asia","Shunde","No","No","No","",2000,1,28,2000,1,28,21,NA,56.51429056,2000-01-28,2000-01-28,0
"28","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IND","India","Southern Asia","Asia","Etat du Penjab","No","No","No","",2000,1,30,2000,1,30,18,NA,56.51429056,2000-01-30,2000-01-30,0
"31","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","IND","India","Southern Asia","Asia","Bihar State","No","No","No","",2000,1,9,2000,1,9,10,NA,56.51429056,2000-01-09,2000-01-09,0
"32","No","tec-tra-air-air","Technological","Transport","Air","Air","LBY","Libya","Northern Africa","Africa","See of Lybia","No","No","No","",2000,1,13,2000,1,13,23,18,56.51429056,2000-01-13,2000-01-13,0
"33","No","tec-tra-air-air","Technological","Transport","Air","Air","CHE","Switzerland","Western Europe","Europe","Niederhasli (Zurich)","No","No","No","",2000,1,10,2000,1,10,10,NA,56.51429056,2000-01-10,2000-01-10,0
"34","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","CHN","China","Eastern Asia","Asia","Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province) ","Yes","No","No","",2000,1,14,2000,1,14,7,1855007,56.51429056,2000-01-14,2000-01-14,0
"35","No","tec-ind-col-col","Technological","Industrial accident","Collapse (Industrial)","Collapse (Industrial)","CHN","China","Eastern Asia","Asia","Xuzhou (Jiangsu Province)","No","No","No","",2000,1,11,2000,1,11,22,NA,56.51429056,2000-01-11,2000-01-11,0
"36","No","tec-tra-air-air","Technological","Transport","Air","Air","USA","United States of America","Northern America","Americas","Pacifique (au large de la Californie)","No","No","No","",2000,1,31,2000,1,31,88,NA,56.51429056,2000-01-31,2000-01-31,0
"37","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","CHN","China","Eastern Asia","Asia","Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)","No","No","No","",2000,1,26,2000,1,26,1,10302,56.51429056,2000-01-26,2000-01-26,0
"38","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","REU","Réunion","Sub-Saharan Africa","Africa","Arrondissement du vent, Arrondissement sous le vent provinces","No","No","No","",2000,1,30,2000,1,30,2,600,56.51429056,2000-01-30,2000-01-30,0
"39","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","PHL","Philippines","South-eastern Asia","Asia","Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)","No","No","No","",2000,1,28,2000,2,1,50,153885,56.51429056,2000-01-28,2000-02-01,4
"40","No","tec-mis-col-col","Technological","Miscellaneous accident","Collapse (Miscellaneous)","Collapse (Miscellaneous)","ESP","Spain","Southern Europe","Europe","Dos Hermanas (Séville)","No","No","No","",2000,2,3,2000,2,3,NA,163,56.51429056,2000-02-03,2000-02-03,0
"41","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PAK","Pakistan","Southern Asia","Asia","Nord-Ouest","No","No","No","",2000,2,2,2000,2,2,11,30,56.51429056,2000-02-02,2000-02-02,0
"42","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","CHN","China","Eastern Asia","Asia","Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)","No","No","No","",2000,1,11,2000,1,11,NA,62030,56.51429056,2000-01-11,2000-01-11,0
"43","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","DEU","Germany","Western Europe","Europe","Bruehl","No","No","No","",2000,2,6,2000,2,6,9,100,56.51429056,2000-02-06,2000-02-06,0
"44","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","ZAF","South Africa","Sub-Saharan Africa","Africa","Mpumalanga, KwaZulu-Natal, Gauteng provinces","Yes","No","No","Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,200,56.51429056,2000-01-26,2000-03-27,61
"45","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","ETH","Ethiopia","Sub-Saharan Africa","Africa","Addis Abeba","No","No","No","",2000,2,7,2000,2,7,NA,550,56.51429056,2000-02-07,2000-02-07,0
"46","No","tec-ind-fir-fir","Technological","Industrial accident","Fire (Industrial)","Fire (Industrial)","NGA","Nigeria","Sub-Saharan Africa","Africa","Ogwe (Abia state)","No","No","No","",2000,2,7,2000,2,7,17,20,56.51429056,2000-02-07,2000-02-07,0
"47","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MAR","Morocco","Northern Africa","Africa","Fès","No","No","No","",2000,2,8,2000,2,8,14,4,56.51429056,2000-02-08,2000-02-08,0
"49","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","RUS","Russian Federation","Eastern Europe","Europe","Khabarovsk (Extrême Orient Russe)","No","No","No","",2000,2,8,2000,2,8,13,9,56.51429056,2000-02-08,2000-02-08,0
"51","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Kashmar, Bardeskan districts (Khorasan)","No","No","No","",2000,2,2,2000,2,2,1,2015,56.51429056,2000-02-02,2000-02-02,0
"56","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","TZA","United Republic of Tanzania","Sub-Saharan Africa","Africa","Mtwara region","No","No","No","",2000,1,8,2000,1,8,16,254,56.51429056,2000-01-08,2000-01-08,0
"57","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","SOM","Somalia","Sub-Saharan Africa","Africa","Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug","No","No","No","",2000,1,1,2000,4,21,230,2232,56.51429056,2000-01-01,2000-04-21,111
"58","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","LSO","Lesotho","Sub-Saharan Africa","Africa","Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka","No","No","No","",2000,1,7,2000,1,7,28,1834,56.51429056,2000-01-07,2000-01-07,0
"60","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","KEN","Kenya","Sub-Saharan Africa","Africa","Nakuru District","No","No","No","",2000,1,6,2000,1,6,3,189,56.51429056,2000-01-06,2000-01-06,0
"61","No","tec-tra-wat-wat","Technological","Transport","Water","Water","UGA","Uganda","Sub-Saharan Africa","Africa","Lac Albert, port de Panyamuru","No","No","No","",2000,2,11,2000,2,11,22,NA,56.51429056,2000-02-11,2000-02-11,0
"62","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)","No","No","No","",2000,2,14,2000,2,14,NA,1000,56.51429056,2000-02-14,2000-02-14,0
"63","No","nat-hyd-flo-coa","Natural","Hydrological","Flood","Coastal flood","PHL","Philippines","South-eastern Asia","Asia","Tawi-Tawi district (ARMM province)","No","No","No","",2000,1,22,2000,1,22,NA,5250,56.51429056,2000-01-22,2000-01-22,0
"64","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","USA","United States of America","Northern America","Americas","Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)","No","No","No","",2000,2,13,2000,2,14,22,1000,56.51429056,2000-02-13,2000-02-14,1
"65","No","tec-tra-roa-roa","Technological","Transport","Road","Road","VNM","Viet Nam","South-eastern Asia","Asia","Nghê An Province","No","No","No","",2000,2,14,2000,2,14,57,11,56.51429056,2000-02-14,2000-02-14,0
"66","No","tec-tra-wat-wat","Technological","Transport","Water","Water","ITA","Italy","Southern Europe","Europe","Catanzaro","No","No","No","",2000,2,14,2000,2,14,13,NA,56.51429056,2000-02-14,2000-02-14,0
"67","No","tec-tra-roa-roa","Technological","Transport","Road","Road","THA","Thailand","South-eastern Asia","Asia","Kalasin (Nakhon Panom Province)","No","No","No","",2000,2,16,2000,2,16,23,37,56.51429056,2000-02-16,2000-02-16,0
"68","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","BIH","Bosnia and Herzegovina","Southern Europe","Europe","Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)","No","No","No","",2000,2,10,2000,2,10,6,403,56.51429056,2000-02-10,2000-02-10,0
"69","No","nat-bio-epi-dis","Natural","Biological","Epidemic","Infectious disease (General)","TZA","United Republic of Tanzania","Sub-Saharan Africa","Africa","Mburahati camp (Kinondoni district, Dar Es Salaam)","No","No","No","",2000,1,1,2000,1,1,4,114,56.51429056,2000-01-01,2000-01-01,0
"70","No","nat-bio-epi-vir","Natural","Biological","Epidemic","Viral disease","TZA","United Republic of Tanzania","Sub-Saharan Africa","Africa","Pembar, Zanzibar Isl.","No","No","No","",2000,2,11,2000,2,11,8,200,56.51429056,2000-02-11,2000-02-11,0
"71","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","ISL","Iceland","Northern Europe","Europe","Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)","No","No","No","",2000,6,21,2000,6,21,NA,108,56.51429056,2000-06-21,2000-06-21,0
"72","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","IND","India","Southern Asia","Asia","Pusawar (Near Bhusawal)","No","No","No","",2000,2,19,2000,2,19,18,23,56.51429056,2000-02-19,2000-02-19,0
"73","No","tec-tra-air-air","Technological","Transport","Air","Air","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Tehran","No","No","No","",2000,2,2,2000,2,2,10,NA,56.51429056,2000-02-02,2000-02-02,0
"75","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","USA","United States of America","Northern America","Americas","Kentucky, Ohio provinces","No","No","No","Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,231,56.51429056,2000-02-18,2000-02-22,4
"76","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","COL","Colombia","Latin America and the Caribbean","Americas","Jurado island and Jurado districts (Choco province)","No","No","No","",2000,11,8,2000,11,8,2,430,56.51429056,2000-11-08,2000-11-08,0
"77","No","nat-hyd-mmw-mud","Natural","Hydrological","Mass movement (wet)","Mudslide","IDN","Indonesia","South-eastern Asia","Asia","Brebes district (Jawa Tengah province)","No","No","No","",2000,2,22,2000,2,24,34,NA,56.51429056,2000-02-22,2000-02-24,2
"78","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","ZWE","Zimbabwe","Sub-Saharan Africa","Africa","Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province","Yes","No","No","Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,266000,56.51429056,2000-01-26,2000-03-27,61
"79","No","tec-tra-air-air","Technological","Transport","Air","Air","THA","Thailand","South-eastern Asia","Asia","Kanchanaburi Province","No","No","No","",2000,2,25,2000,2,25,11,NA,56.51429056,2000-02-25,2000-02-25,0
"80","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CHN","China","Eastern Asia","Asia","Guangxi Province","No","No","No","",2000,2,24,2000,2,24,21,27,56.51429056,2000-02-24,2000-02-24,0
"82","No","tec-tra-roa-roa","Technological","Transport","Road","Road","THA","Thailand","South-eastern Asia","Asia","Near Bangkok","No","No","No","",2000,2,27,2000,2,27,12,30,56.51429056,2000-02-27,2000-02-27,0
"83","No","nat-geo-vol-ash","Natural","Geophysical","Volcanic activity","Ash fall","PHL","Philippines","South-eastern Asia","Asia","Legazpi City area (Albay district, Region V (Bicol region) province)","Yes","No","No","",2000,2,24,2000,3,9,NA,68426,56.51429056,2000-02-24,2000-03-09,14
"85","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","CHN","China","Eastern Asia","Asia","Guigang (Guangxi Province)","No","No","No","",2000,1,27,2000,1,27,10,16,56.51429056,2000-01-27,2000-01-27,0
"86","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","ISR","Israel","Western Asia","Asia","Jerusalem, Tel Aviv provinces","No","No","No","",2000,1,19,2000,1,19,3,410,56.51429056,2000-01-19,2000-01-19,0
"87","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","JOR","Jordan","Western Asia","Asia","Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces","No","No","No","",2000,1,24,2000,1,24,9,200,56.51429056,2000-01-24,2000-01-24,0
"89","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","AUS","Australia","Australia and New Zealand","Oceania","Cairns, Tablelands districts (Queensland province), New South Wales province","No","No","Yes","",2000,2,27,2000,3,13,1,200,56.51429056,2000-02-27,2000-03-13,15
"91","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","MAR","Morocco","Northern Africa","Africa","Near Ksar El-Kébir","No","No","No","",2000,3,1,2000,3,1,34,11,56.51429056,2000-03-01,2000-03-01,0
"92","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","SDN","Sudan","Northern Africa","Africa","Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states","No","No","No","",2000,1,1,2000,3,31,186,2363,56.51429056,2000-01-01,2000-03-31,90
"93","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IDN","Indonesia","South-eastern Asia","Asia","Java Isl.","No","No","No","",2000,3,6,2000,3,6,26,31,56.51429056,2000-03-06,2000-03-06,0
"94","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Jilin Province","No","No","No","",2000,2,9,2000,2,9,16,NA,56.51429056,2000-02-09,2000-02-09,0
"95","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","ZMB","Zambia","Sub-Saharan Africa","Africa","Chiawa area (Kafue district, Lusaka province)","No","No","No","",2000,3,3,2000,3,4,NA,12000,56.51429056,2000-03-03,2000-03-04,1
"97","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PRY","Paraguay","Latin America and the Caribbean","Americas","Near Coronel Oviedo","No","No","No","",2000,3,6,2000,3,6,37,10,56.51429056,2000-03-06,2000-03-06,0
"98","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PAK","Pakistan","Southern Asia","Asia","Canal de Saifullah Shakh (Sud du Pakistan)","No","No","No","",2000,3,6,2000,3,6,55,35,56.51429056,2000-03-06,2000-03-06,0
"99","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","MDG","Madagascar","Sub-Saharan Africa","Africa","Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)","Yes","No","Yes","",2000,2,17,2000,3,11,130,736937,56.51429056,2000-02-17,2000-03-11,23
"100","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","MOZ","Mozambique","Sub-Saharan Africa","Africa","Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces","No","No","No","",2000,2,18,2000,2,23,17,NA,56.51429056,2000-02-18,2000-02-23,5
"104","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","MEX","Mexico","Latin America and the Caribbean","Americas","Lazaro Cardenas district (Michoacan province)","No","No","No","",2000,8,9,2000,8,9,NA,1,56.51429056,2000-08-09,2000-08-09,0
"105","No","tec-tra-roa-roa","Technological","Transport","Road","Road","NGA","Nigeria","Sub-Saharan Africa","Africa","Alapere-Ketu (Lagos)","No","No","No","",2000,3,8,2000,3,8,13,40,56.51429056,2000-03-08,2000-03-08,0
"106","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","TUV","Tuvalu","Polynesia","Oceania","Vaitupo Isl.","No","No","No","",2000,3,9,2000,3,9,18,NA,56.51429056,2000-03-09,2000-03-09,0
"107","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","CHN","China","Eastern Asia","Asia","Dacheng County (Hebei Province)","No","No","No","",2000,2,17,2000,2,17,11,30,56.51429056,2000-02-17,2000-02-17,0
"108","No","tec-ind-che-che","Technological","Industrial accident","Chemical spill","Chemical spill","BRA","Brazil","Latin America and the Caribbean","Americas","Guanabara Bay (Rio de Janeiro)","No","No","No","",2000,1,18,2000,1,18,NA,NA,56.51429056,2000-01-18,2000-01-18,0
"109","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","ARG","Argentina","Latin America and the Caribbean","Americas","Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces","No","No","No","",2000,3,9,2000,3,17,7,6000,56.51429056,2000-03-09,2000-03-17,8
"113","No","nat-bio-epi-dis","Natural","Biological","Epidemic","Infectious disease (General)","COD","Democratic Republic of the Congo","Sub-Saharan Africa","Africa","Aketi, Oriental Province","No","No","No","",2000,1,15,2000,1,15,16,62,56.51429056,2000-01-15,2000-01-15,0
"114","No","tec-ind-che-che","Technological","Industrial accident","Chemical spill","Chemical spill","HUN","Hungary","Eastern Europe","Europe","","No","No","No","",2000,1,30,2000,1,30,NA,NA,56.51429056,2000-01-30,2000-01-30,0
"115","No","tec-ind-che-che","Technological","Industrial accident","Chemical spill","Chemical spill","ROU","Romania","Eastern Europe","Europe","Baia Mare","No","No","No","Lapus, Szamos rivers",2000,1,30,2000,1,30,NA,NA,56.51429056,2000-01-30,2000-01-30,0
"116","No","tec-ind-che-che","Technological","Industrial accident","Chemical spill","Chemical spill","ROU","Romania","Eastern Europe","Europe","Maramures county","No","No","No","",2000,3,10,2000,3,10,NA,NA,56.51429056,2000-03-10,2000-03-10,0
"117","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","CHN","China","Eastern Asia","Asia","Near Shuozhou (Shanxi province)","No","No","No","",2000,3,29,2000,3,29,38,30,56.51429056,2000-03-29,2000-03-29,0
"118","No","tec-tra-roa-roa","Technological","Transport","Road","Road","EGY","Egypt","Northern Africa","Africa","Salamut (Minya)","No","No","No","",2000,3,16,2000,3,16,10,5,56.51429056,2000-03-16,2000-03-16,0
"119","No","nat-cli-wil-for","Natural","Climatological","Wildfire","Forest fire","USA","United States of America","Northern America","Americas","Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)","No","No","No","",2000,2,26,2000,2,26,NA,600,56.51429056,2000-02-26,2000-02-26,0
"120","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","PER","Peru","Latin America and the Caribbean","Americas","Hipre village (Uraya area, Angaraes district, Huancavelica province)","No","No","No","",2000,3,16,2000,3,16,22,50,56.51429056,2000-03-16,2000-03-16,0
"121","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean","Americas","Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province","No","No","No","Bermejo, Grande",2000,3,13,2000,3,15,NA,7000,56.51429056,2000-03-13,2000-03-15,2
"123","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","TZA","United Republic of Tanzania","Sub-Saharan Africa","Africa","Isongole","No","No","No","",2000,3,20,2000,3,20,33,40,56.51429056,2000-03-20,2000-03-20,0
"125","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","ETH","Ethiopia","Sub-Saharan Africa","Africa","Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region","No","No","No","",2000,1,1,2000,3,31,14,149,56.51429056,2000-01-01,2000-03-31,90
"126","No","nat-bio-epi-vir","Natural","Biological","Epidemic","Viral disease","TZA","United Republic of Tanzania","Sub-Saharan Africa","Africa","Pemba, Unguja, Zanzibar Isl.","No","No","No","",2000,1,1,2000,1,1,9,330,56.51429056,2000-01-01,2000-01-01,0
"127","No","tec-tra-roa-roa","Technological","Transport","Road","Road","NGA","Nigeria","Sub-Saharan Africa","Africa","Near Onitsha","No","No","No","",2000,3,21,2000,3,21,37,NA,56.51429056,2000-03-21,2000-03-21,0
